order_id,product_id,qty,price
626,626,1,126.0
627,627,2,127.0
628,628,3,128.0
629,629,4,129.0
630,630,5,130.0
631,631,1,131.0
632,632,2,132.0
633,633,3,133.0
634,634,4,134.0
635,635,5,135.0
636,636,1,136.0
637,637,2,137.0
638,638,3,138.0
639,639,4,139.0
640,640,5,140.0
641,641,1,141.0
642,642,2,142.0
643,643,3,143.0
644,644,4,144.0
645,645,5,145.0
646,646,1,146.0
647,647,2,147.0
648,648,3,148.0
649,649,4,149.0
650,650,5,150.0
651,651,1,151.0
652,652,2,152.0
653,653,3,153.0
654,654,4,154.0
655,655,5,155.0
656,656,1,156.0
657,657,2,157.0
658,658,3,158.0
659,659,4,159.0
660,660,5,160.0
661,661,1,161.0
662,662,2,162.0
663,663,3,163.0
664,664,4,164.0
665,665,5,165.0
666,666,1,166.0
667,667,2,167.0
668,668,3,168.0
669,669,4,169.0
670,670,5,170.0
671,671,1,171.0
672,672,2,172.0
673,673,3,173.0
674,674,4,174.0
675,675,5,175.0
676,676,1,176.0
677,677,2,177.0
678,678,3,178.0
679,679,4,179.0
680,680,5,180.0
681,681,1,181.0
682,682,2,182.0
683,683,3,183.0
684,684,4,184.0
685,685,5,185.0
686,686,1,186.0
687,687,2,187.0
688,688,3,188.0
689,689,4,189.0
690,690,5,190.0
691,691,1,191.0
692,692,2,192.0
693,693,3,193.0
694,694,4,194.0
695,695,5,195.0
696,696,1,196.0
697,697,2,197.0
698,698,3,198.0
699,699,4,199.0
700,700,5,200.0
701,701,1,201.0
702,702,2,202.0
703,703,3,203.0
704,704,4,204.0
705,705,5,205.0
706,706,1,206.0
707,707,2,207.0
708,708,3,208.0
709,709,4,209.0
710,710,5,210.0
711,711,1,211.0
712,712,2,212.0
713,713,3,213.0
714,714,4,214.0
715,715,5,215.0
716,716,1,216.0
717,717,2,217.0
718,718,3,218.0
719,719,4,219.0
720,720,5,220.0
721,721,1,221.0
722,722,2,222.0
723,723,3,223.0
724,724,4,224.0
725,725,5,225.0
726,726,1,226.0
727,727,2,227.0
728,728,3,228.0
729,729,4,229.0
730,730,5,230.0
731,731,1,231.0
732,732,2,232.0
733,733,3,233.0
734,734,4,234.0
735,735,5,235.0
736,736,1,236.0
737,737,2,237.0
738,738,3,238.0
739,739,4,239.0
740,740,5,240.0
741,741,1,241.0
742,742,2,242.0
743,743,3,243.0
744,744,4,244.0
745,745,5,245.0
746,746,1,246.0
747,747,2,247.0
748,748,3,248.0
749,749,4,249.0
750,750,5,250.0
751,751,1,251.0
752,752,2,252.0
753,753,3,253.0
754,754,4,254.0
755,755,5,255.0
756,756,1,256.0
757,757,2,257.0
758,758,3,258.0
759,759,4,259.0
760,760,5,260.0
761,761,1,261.0
762,762,2,262.0
763,763,3,263.0
764,764,4,264.0
765,765,5,265.0
766,766,1,266.0
767,767,2,267.0
768,768,3,268.0
769,769,4,269.0
770,770,5,270.0
771,771,1,271.0
772,772,2,272.0
773,773,3,273.0
774,774,4,274.0
775,775,5,275.0
776,776,1,276.0
777,777,2,277.0
778,778,3,278.0
779,779,4,279.0
780,780,5,280.0
781,781,1,281.0
782,782,2,282.0
783,783,3,283.0
784,784,4,284.0
785,785,5,285.0
786,786,1,286.0
787,787,2,287.0
788,788,3,288.0
789,789,4,289.0
790,790,5,290.0
791,791,1,291.0
792,792,2,292.0
793,793,3,293.0
794,794,4,294.0
795,795,5,295.0
796,796,1,296.0
797,797,2,297.0
798,798,3,298.0
799,799,4,299.0
800,800,5,300.0
801,801,1,301.0
802,802,2,302.0
803,803,3,303.0
804,804,4,304.0
805,805,5,305.0
806,806,1,306.0
807,807,2,307.0
808,808,3,308.0
809,809,4,309.0
810,810,5,310.0
811,811,1,311.0
812,812,2,312.0
813,813,3,313.0
814,814,4,314.0
815,815,5,315.0
816,816,1,316.0
817,817,2,317.0
818,818,3,318.0
819,819,4,319.0
820,820,5,320.0
821,821,1,321.0
822,822,2,322.0
823,823,3,323.0
824,824,4,324.0
825,825,5,325.0
826,826,1,326.0
827,827,2,327.0
828,828,3,328.0
829,829,4,329.0
830,830,5,330.0
831,831,1,331.0
832,832,2,332.0
833,833,3,333.0
834,834,4,334.0
835,835,5,335.0
836,836,1,336.0
837,837,2,337.0
838,838,3,338.0
839,839,4,339.0
840,840,5,340.0
841,841,1,341.0
842,842,2,342.0
843,843,3,343.0
844,844,4,344.0
845,845,5,345.0
846,846,1,346.0
847,847,2,347.0
848,848,3,348.0
849,849,4,349.0
850,850,5,350.0
851,851,1,351.0
852,852,2,352.0
853,853,3,353.0
854,854,4,354.0
855,855,5,355.0
856,856,1,356.0
857,857,2,357.0
858,858,3,358.0
859,859,4,359.0
860,860,5,360.0
861,861,1,361.0
862,862,2,362.0
863,863,3,363.0
864,864,4,364.0
865,865,5,365.0
866,866,1,366.0
867,867,2,367.0
868,868,3,368.0
869,869,4,369.0
870,870,5,370.0
871,871,1,371.0
872,872,2,372.0
873,873,3,373.0
874,874,4,374.0
875,875,5,375.0
876,876,1,376.0
877,877,2,377.0
878,878,3,378.0
879,879,4,379.0
880,880,5,380.0
881,881,1,381.0
882,882,2,382.0
883,883,3,383.0
884,884,4,384.0
885,885,5,385.0
886,886,1,386.0
887,887,2,387.0
888,888,3,388.0
889,889,4,389.0
890,890,5,390.0
891,891,1,391.0
892,892,2,392.0
893,893,3,393.0
894,894,4,394.0
895,895,5,395.0
896,896,1,396.0
897,897,2,397.0
898,898,3,398.0
899,899,4,399.0
900,900,5,400.0
901,901,1,401.0
902,902,2,402.0
903,903,3,403.0
904,904,4,404.0
905,905,5,405.0
906,906,1,406.0
907,907,2,407.0
908,908,3,408.0
909,909,4,409.0
910,910,5,410.0
911,911,1,411.0
912,912,2,412.0
913,913,3,413.0
914,914,4,414.0
915,915,5,415.0
916,916,1,416.0
917,917,2,417.0
918,918,3,418.0
919,919,4,419.0
920,920,5,420.0
921,921,1,421.0
922,922,2,422.0
923,923,3,423.0
924,924,4,424.0
925,925,5,425.0
926,926,1,426.0
927,927,2,427.0
928,928,3,428.0
929,929,4,429.0
930,930,5,430.0
931,931,1,431.0
932,932,2,432.0
933,933,3,433.0
934,934,4,434.0
935,935,5,435.0
936,936,1,436.0
937,937,2,437.0
938,938,3,438.0
939,939,4,439.0
940,940,5,440.0
941,941,1,441.0
942,942,2,442.0
943,943,3,443.0
944,944,4,444.0
945,945,5,445.0
946,946,1,446.0
947,947,2,447.0
948,948,3,448.0
949,949,4,449.0
950,950,5,450.0
951,951,1,451.0
952,952,2,452.0
953,953,3,453.0
954,954,4,454.0
955,955,5,455.0
956,956,1,456.0
957,957,2,457.0
958,958,3,458.0
959,959,4,459.0
960,960,5,460.0
961,961,1,461.0
962,962,2,462.0
963,963,3,463.0
964,964,4,464.0
965,965,5,465.0
966,966,1,466.0
967,967,2,467.0
968,968,3,468.0
969,969,4,469.0
970,970,5,470.0
971,971,1,471.0
972,972,2,472.0
973,973,3,473.0
974,974,4,474.0
975,975,5,475.0
976,976,1,476.0
977,977,2,477.0
978,978,3,478.0
979,979,4,479.0
980,980,5,480.0
981,981,1,481.0
982,982,2,482.0
983,983,3,483.0
984,984,4,484.0
985,985,5,485.0
986,986,1,486.0
987,987,2,487.0
988,988,3,488.0
989,989,4,489.0
990,990,5,490.0
991,991,1,491.0
992,992,2,492.0
993,993,3,493.0
994,994,4,494.0
995,995,5,495.0
996,996,1,496.0
997,997,2,497.0
998,998,3,498.0
999,999,4,499.0
1000,1000,5,500.0
1001,1001,1,1.0
1002,1002,2,2.0
1003,1003,3,3.0
1004,1004,4,4.0
1005,1005,5,5.0
1006,1006,1,6.0
1007,1007,2,7.0
1008,1008,3,8.0
1009,1009,4,9.0
1010,1010,5,10.0
1011,1011,1,11.0
1012,1012,2,12.0
1013,1013,3,13.0
1014,1014,4,14.0
1015,1015,5,15.0
1016,1016,1,16.0
1017,1017,2,17.0
1018,1018,3,18.0
1019,1019,4,19.0
1020,1020,5,20.0
1021,1021,1,21.0
1022,1022,2,22.0
1023,1023,3,23.0
1024,1024,4,24.0
1025,1025,5,25.0
1026,1026,1,26.0
1027,1027,2,27.0
1028,1028,3,28.0
1029,1029,4,29.0
1030,1030,5,30.0
1031,1031,1,31.0
1032,1032,2,32.0
1033,1033,3,33.0
1034,1034,4,34.0
1035,1035,5,35.0
1036,1036,1,36.0
1037,1037,2,37.0
1038,1038,3,38.0
1039,1039,4,39.0
1040,1040,5,40.0
1041,1041,1,41.0
1042,1042,2,42.0
1043,1043,3,43.0
1044,1044,4,44.0
1045,1045,5,45.0
1046,1046,1,46.0
1047,1047,2,47.0
1048,1048,3,48.0
1049,1049,4,49.0
1050,1050,5,50.0
1051,1051,1,51.0
1052,1052,2,52.0
1053,1053,3,53.0
1054,1054,4,54.0
1055,1055,5,55.0
1056,1056,1,56.0
1057,1057,2,57.0
1058,1058,3,58.0
1059,1059,4,59.0
1060,1060,5,60.0
1061,1061,1,61.0
1062,1062,2,62.0
1063,1063,3,63.0
1064,1064,4,64.0
1065,1065,5,65.0
1066,1066,1,66.0
1067,1067,2,67.0
1068,1068,3,68.0
1069,1069,4,69.0
1070,1070,5,70.0
1071,1071,1,71.0
1072,1072,2,72.0
1073,1073,3,73.0
1074,1074,4,74.0
1075,1075,5,75.0
1076,1076,1,76.0
1077,1077,2,77.0
1078,1078,3,78.0
1079,1079,4,79.0
1080,1080,5,80.0
1081,1081,1,81.0
1082,1082,2,82.0
1083,1083,3,83.0
1084,1084,4,84.0
1085,1085,5,85.0
1086,1086,1,86.0
1087,1087,2,87.0
1088,1088,3,88.0
1089,1089,4,89.0
1090,1090,5,90.0
1091,1091,1,91.0
1092,1092,2,92.0
1093,1093,3,93.0
1094,1094,4,94.0
1095,1095,5,95.0
1096,1096,1,96.0
1097,1097,2,97.0
1098,1098,3,98.0
1099,1099,4,99.0
1100,1100,5,100.0
1101,1101,1,101.0
1102,1102,2,102.0
1103,1103,3,103.0
1104,1104,4,104.0
1105,1105,5,105.0
1106,1106,1,106.0
1107,1107,2,107.0
1108,1108,3,108.0
1109,1109,4,109.0
1110,1110,5,110.0
1111,1111,1,111.0
1112,1112,2,112.0
1113,1113,3,113.0
1114,1114,4,114.0
1115,1115,5,115.0
1116,1116,1,116.0
1117,1117,2,117.0
1118,1118,3,118.0
1119,1119,4,119.0
1120,1120,5,120.0
1121,1121,1,121.0
1122,1122,2,122.0
1123,1123,3,123.0
1124,1124,4,124.0
1125,1125,5,125.0
1126,1126,1,126.0
1127,1127,2,127.0
1128,1128,3,128.0
1129,1129,4,129.0
1130,1130,5,130.0
1131,1131,1,131.0
1132,1132,2,132.0
1133,1133,3,133.0
1134,1134,4,134.0
1135,1135,5,135.0
1136,1136,1,136.0
1137,1137,2,137.0
1138,1138,3,138.0
1139,1139,4,139.0
1140,1140,5,140.0
1141,1141,1,141.0
1142,1142,2,142.0
1143,1143,3,143.0
1144,1144,4,144.0
1145,1145,5,145.0
1146,1146,1,146.0
1147,1147,2,147.0
1148,1148,3,148.0
1149,1149,4,149.0
1150,1150,5,150.0
1151,1151,1,151.0
1152,1152,2,152.0
1153,1153,3,153.0
1154,1154,4,154.0
1155,1155,5,155.0
1156,1156,1,156.0
1157,1157,2,157.0
1158,1158,3,158.0
1159,1159,4,159.0
1160,1160,5,160.0
1161,1161,1,161.0
1162,1162,2,162.0
1163,1163,3,163.0
1164,1164,4,164.0
1165,1165,5,165.0
1166,1166,1,166.0
1167,1167,2,167.0
1168,1168,3,168.0
1169,1169,4,169.0
1170,1170,5,170.0
1171,1171,1,171.0
1172,1172,2,172.0
1173,1173,3,173.0
1174,1174,4,174.0
1175,1175,5,175.0
1176,1176,1,176.0
1177,1177,2,177.0
1178,1178,3,178.0
1179,1179,4,179.0
1180,1180,5,180.0
1181,1181,1,181.0
1182,1182,2,182.0
1183,1183,3,183.0
1184,1184,4,184.0
1185,1185,5,185.0
1186,1186,1,186.0
1187,1187,2,187.0
1188,1188,3,188.0
1189,1189,4,189.0
1190,1190,5,190.0
1191,1191,1,191.0
1192,1192,2,192.0
1193,1193,3,193.0
1194,1194,4,194.0
1195,1195,5,195.0
1196,1196,1,196.0
1197,1197,2,197.0
1198,1198,3,198.0
1199,1199,4,199.0
1200,1200,5,200.0
1201,1201,1,201.0
1202,1202,2,202.0
1203,1203,3,203.0
1204,1204,4,204.0
1205,1205,5,205.0
1206,1206,1,206.0
1207,1207,2,207.0
1208,1208,3,208.0
1209,1209,4,209.0
1210,1210,5,210.0
1211,1211,1,211.0
1212,1212,2,212.0
1213,1213,3,213.0
1214,1214,4,214.0
1215,1215,5,215.0
1216,1216,1,216.0
1217,1217,2,217.0
1218,1218,3,218.0
1219,1219,4,219.0
1220,1220,5,220.0
1221,1221,1,221.0
1222,1222,2,222.0
1223,1223,3,223.0
1224,1224,4,224.0
1225,1225,5,225.0
1226,1226,1,226.0
1227,1227,2,227.0
1228,1228,3,228.0
1229,1229,4,229.0
1230,1230,5,230.0
1231,1231,1,231.0
1232,1232,2,232.0
1233,1233,3,233.0
1234,1234,4,234.0
1235,1235,5,235.0
1236,1236,1,236.0
1237,1237,2,237.0
1238,1238,3,238.0
1239,1239,4,239.0
1240,1240,5,240.0
1241,1241,1,241.0
1242,1242,2,242.0
1243,1243,3,243.0
1244,1244,4,244.0
1245,1245,5,245.0
1246,1246,1,246.0
1247,1247,2,247.0
1248,1248,3,248.0
1249,1249,4,249.0
1250,1250,5,250.0
1251,1251,1,251.0
1252,1252,2,252.0
1253,1253,3,253.0
1254,1254,4,254.0
1255,1255,5,255.0
1256,1256,1,256.0
1257,1257,2,257.0
1258,1258,3,258.0
1259,1259,4,259.0
1260,1260,5,260.0
1261,1261,1,261.0
1262,1262,2,262.0
1263,1263,3,263.0
1264,1264,4,264.0
1265,1265,5,265.0
1266,1266,1,266.0
1267,1267,2,267.0
1268,1268,3,268.0
1269,1269,4,269.0
1270,1270,5,270.0
1271,1271,1,271.0
1272,1272,2,272.0
1273,1273,3,273.0
1274,1274,4,274.0
1275,1275,5,275.0
1276,1276,1,276.0
1277,1277,2,277.0
1278,1278,3,278.0
1279,1279,4,279.0
1280,1280,5,280.0
1281,1281,1,281.0
1282,1282,2,282.0
1283,1283,3,283.0
1284,1284,4,284.0
1285,1285,5,285.0
1286,1286,1,286.0
1287,1287,2,287.0
1288,1288,3,288.0
1289,1289,4,289.0
1290,1290,5,290.0
1291,1291,1,291.0
1292,1292,2,292.0
1293,1293,3,293.0
1294,1294,4,294.0
1295,1295,5,295.0
1296,1296,1,296.0
1297,1297,2,297.0
1298,1298,3,298.0
1299,1299,4,299.0
1300,1300,5,300.0
1301,1301,1,301.0
1302,1302,2,302.0
1303,1303,3,303.0
1304,1304,4,304.0
1305,1305,5,305.0
1306,1306,1,306.0
1307,1307,2,307.0
1308,1308,3,308.0
1309,1309,4,309.0
1310,1310,5,310.0
1311,1311,1,311.0
1312,1312,2,312.0
1313,1313,3,313.0
1314,1314,4,314.0
1315,1315,5,315.0
1316,1316,1,316.0
1317,1317,2,317.0
1318,1318,3,318.0
1319,1319,4,319.0
1320,1320,5,320.0
1321,1321,1,321.0
1322,1322,2,322.0
1323,1323,3,323.0
1324,1324,4,324.0
1325,1325,5,325.0
1326,1326,1,326.0
1327,1327,2,327.0
1328,1328,3,328.0
1329,1329,4,329.0
1330,1330,5,330.0
1331,1331,1,331.0
1332,1332,2,332.0
1333,1333,3,333.0
1334,1334,4,334.0
1335,1335,5,335.0
1336,1336,1,336.0
1337,1337,2,337.0
1338,1338,3,338.0
1339,1339,4,339.0
1340,1340,5,340.0
1341,1341,1,341.0
1342,1342,2,342.0
1343,1343,3,343.0
1344,1344,4,344.0
1345,1345,5,345.0
1346,1346,1,346.0
1347,1347,2,347.0
1348,1348,3,348.0
1349,1349,4,349.0
1350,1350,5,350.0
1351,1351,1,351.0
1352,1352,2,352.0
1353,1353,3,353.0
1354,1354,4,354.0
1355,1355,5,355.0
1356,1356,1,356.0
1357,1357,2,357.0
1358,1358,3,358.0
1359,1359,4,359.0
1360,1360,5,360.0
1361,1361,1,361.0
1362,1362,2,362.0
1363,1363,3,363.0
1364,1364,4,364.0
1365,1365,5,365.0
1366,1366,1,366.0
1367,1367,2,367.0
1368,1368,3,368.0
1369,1369,4,369.0
1370,1370,5,370.0
1371,1371,1,371.0
1372,1372,2,372.0
1373,1373,3,373.0
1374,1374,4,374.0
1375,1375,5,375.0
1376,1376,1,376.0
1377,1377,2,377.0
1378,1378,3,378.0
1379,1379,4,379.0
1380,1380,5,380.0
1381,1381,1,381.0
1382,1382,2,382.0
1383,1383,3,383.0
1384,1384,4,384.0
1385,1385,5,385.0
1386,1386,1,386.0
1387,1387,2,387.0
1388,1388,3,388.0
1389,1389,4,389.0
1390,1390,5,390.0
1391,1391,1,391.0
1392,1392,2,392.0
1393,1393,3,393.0
1394,1394,4,394.0
1395,1395,5,395.0
1396,1396,1,396.0
1397,1397,2,397.0
1398,1398,3,398.0
1399,1399,4,399.0
1400,1400,5,400.0
1401,1401,1,401.0
1402,1402,2,402.0
1403,1403,3,403.0
1404,1404,4,404.0
1405,1405,5,405.0
1406,1406,1,406.0
1407,1407,2,407.0
1408,1408,3,408.0
1409,1409,4,409.0
1410,1410,5,410.0
1411,1411,1,411.0
1412,1412,2,412.0
1413,1413,3,413.0
1414,1414,4,414.0
1415,1415,5,415.0
1416,1416,1,416.0
1417,1417,2,417.0
1418,1418,3,418.0
1419,1419,4,419.0
1420,1420,5,420.0
1421,1421,1,421.0
1422,1422,2,422.0
1423,1423,3,423.0
1424,1424,4,424.0
1425,1425,5,425.0
1426,1426,1,426.0
1427,1427,2,427.0
1428,1428,3,428.0
1429,1429,4,429.0
1430,1430,5,430.0
1431,1431,1,431.0
1432,1432,2,432.0
1433,1433,3,433.0
1434,1434,4,434.0
1435,1435,5,435.0
1436,1436,1,436.0
1437,1437,2,437.0
1438,1438,3,438.0
1439,1439,4,439.0
1440,1440,5,440.0
1441,1441,1,441.0
1442,1442,2,442.0
1443,1443,3,443.0
1444,1444,4,444.0
1445,1445,5,445.0
1446,1446,1,446.0
1447,1447,2,447.0
1448,1448,3,448.0
1449,1449,4,449.0
1450,1450,5,450.0
1451,1451,1,451.0
1452,1452,2,452.0
1453,1453,3,453.0
1454,1454,4,454.0
1455,1455,5,455.0
1456,1456,1,456.0
1457,1457,2,457.0
1458,1458,3,458.0
1459,1459,4,459.0
1460,1460,5,460.0
1461,1461,1,461.0
1462,1462,2,462.0
1463,1463,3,463.0
1464,1464,4,464.0
1465,1465,5,465.0
1466,1466,1,466.0
1467,1467,2,467.0
1468,1468,3,468.0
1469,1469,4,469.0
1470,1470,5,470.0
1471,1471,1,471.0
1472,1472,2,472.0
1473,1473,3,473.0
1474,1474,4,474.0
1475,1475,5,475.0
1476,1476,1,476.0
1477,1477,2,477.0
1478,1478,3,478.0
1479,1479,4,479.0
1480,1480,5,480.0
1481,1481,1,481.0
1482,1482,2,482.0
1483,1483,3,483.0
1484,1484,4,484.0
1485,1485,5,485.0
1486,1486,1,486.0
1487,1487,2,487.0
1488,1488,3,488.0
1489,1489,4,489.0
1490,1490,5,490.0
1491,1491,1,491.0
1492,1492,2,492.0
1493,1493,3,493.0
1494,1494,4,494.0
1495,1495,5,495.0
1496,1496,1,496.0
1497,1497,2,497.0
1498,1498,3,498.0
1499,1499,4,499.0
1500,1500,5,500.0
1501,1501,1,1.0
1502,1502,2,2.0
1503,1503,3,3.0
1504,1504,4,4.0
1505,1505,5,5.0
1506,1506,1,6.0
1507,1507,2,7.0
1508,1508,3,8.0
1509,1509,4,9.0
1510,1510,5,10.0
1511,1511,1,11.0
1512,1512,2,12.0
1513,1513,3,13.0
1514,1514,4,14.0
1515,1515,5,15.0
1516,1516,1,16.0
1517,1517,2,17.0
1518,1518,3,18.0
1519,1519,4,19.0
1520,1520,5,20.0
1521,1521,1,21.0
1522,1522,2,22.0
1523,1523,3,23.0
1524,1524,4,24.0
1525,1525,5,25.0
1526,1526,1,26.0
1527,1527,2,27.0
1528,1528,3,28.0
1529,1529,4,29.0
1530,1530,5,30.0
1531,1531,1,31.0
1532,1532,2,32.0
1533,1533,3,33.0
1534,1534,4,34.0
1535,1535,5,35.0
1536,1536,1,36.0
1537,1537,2,37.0
1538,1538,3,38.0
1539,1539,4,39.0
1540,1540,5,40.0
1541,1541,1,41.0
1542,1542,2,42.0
1543,1543,3,43.0
1544,1544,4,44.0
1545,1545,5,45.0
1546,1546,1,46.0
1547,1547,2,47.0
1548,1548,3,48.0
1549,1549,4,49.0
1550,1550,5,50.0
1551,1551,1,51.0
1552,1552,2,52.0
1553,1553,3,53.0
1554,1554,4,54.0
1555,1555,5,55.0
1556,1556,1,56.0
1557,1557,2,57.0
1558,1558,3,58.0
1559,1559,4,59.0
1560,1560,5,60.0
1561,1561,1,61.0
1562,1562,2,62.0
1563,1563,3,63.0
1564,1564,4,64.0
1565,1565,5,65.0
1566,1566,1,66.0
1567,1567,2,67.0
1568,1568,3,68.0
1569,1569,4,69.0
1570,1570,5,70.0
1571,1571,1,71.0
1572,1572,2,72.0
1573,1573,3,73.0
1574,1574,4,74.0
1575,1575,5,75.0
1576,1576,1,76.0
1577,1577,2,77.0
1578,1578,3,78.0
1579,1579,4,79.0
1580,1580,5,80.0
1581,1581,1,81.0
1582,1582,2,82.0
1583,1583,3,83.0
1584,1584,4,84.0
1585,1585,5,85.0
1586,1586,1,86.0
1587,1587,2,87.0
1588,1588,3,88.0
1589,1589,4,89.0
1590,1590,5,90.0
1591,1591,1,91.0
1592,1592,2,92.0
1593,1593,3,93.0
1594,1594,4,94.0
1595,1595,5,95.0
1596,1596,1,96.0
1597,1597,2,97.0
1598,1598,3,98.0
1599,1599,4,99.0
1600,1600,5,100.0
1601,1601,1,101.0
1602,1602,2,102.0
1603,1603,3,103.0
1604,1604,4,104.0
1605,1605,5,105.0
1606,1606,1,106.0
1607,1607,2,107.0
1608,1608,3,108.0
1609,1609,4,109.0
1610,1610,5,110.0
1611,1611,1,111.0
1612,1612,2,112.0
1613,1613,3,113.0
1614,1614,4,114.0
1615,1615,5,115.0
1616,1616,1,116.0
1617,1617,2,117.0
1618,1618,3,118.0
1619,1619,4,119.0
1620,1620,5,120.0
1621,1621,1,121.0
1622,1622,2,122.0
1623,1623,3,123.0
1624,1624,4,124.0
1625,1625,5,125.0
1626,1626,1,126.0
1627,1627,2,127.0
1628,1628,3,128.0
1629,1629,4,129.0
1630,1630,5,130.0
1631,1631,1,131.0
1632,1632,2,132.0
1633,1633,3,133.0
1634,1634,4,134.0
1635,1635,5,135.0
1636,1636,1,136.0
1637,1637,2,137.0
1638,1638,3,138.0
1639,1639,4,139.0
1640,1640,5,140.0
1641,1641,1,141.0
1642,1642,2,142.0
1643,1643,3,143.0
1644,1644,4,144.0
1645,1645,5,145.0
1646,1646,1,146.0
1647,1647,2,147.0
1648,1648,3,148.0
1649,1649,4,149.0
1650,1650,5,150.0
1651,1651,1,151.0
1652,1652,2,152.0
1653,1653,3,153.0
1654,1654,4,154.0
1655,1655,5,155.0
1656,1656,1,156.0
1657,1657,2,157.0
1658,1658,3,158.0
1659,1659,4,159.0
1660,1660,5,160.0
1661,1661,1,161.0
1662,1662,2,162.0
1663,1663,3,163.0
1664,1664,4,164.0
1665,1665,5,165.0
1666,1666,1,166.0
1667,1667,2,167.0
1668,1668,3,168.0
1669,1669,4,169.0
1670,1670,5,170.0
1671,1671,1,171.0
1672,1672,2,172.0
1673,1673,3,173.0
1674,1674,4,174.0
1675,1675,5,175.0
1676,1676,1,176.0
1677,1677,2,177.0
1678,1678,3,178.0
1679,1679,4,179.0
1680,1680,5,180.0
1681,1681,1,181.0
1682,1682,2,182.0
1683,1683,3,183.0
1684,1684,4,184.0
1685,1685,5,185.0
1686,1686,1,186.0
1687,1687,2,187.0
1688,1688,3,188.0
1689,1689,4,189.0
1690,1690,5,190.0
1691,1691,1,191.0
1692,1692,2,192.0
1693,1693,3,193.0
1694,1694,4,194.0
1695,1695,5,195.0
1696,1696,1,196.0
1697,1697,2,197.0
1698,1698,3,198.0
1699,1699,4,199.0
1700,1700,5,200.0
1701,1701,1,201.0
1702,1702,2,202.0
1703,1703,3,203.0
1704,1704,4,204.0
1705,1705,5,205.0
1706,1706,1,206.0
1707,1707,2,207.0
1708,1708,3,208.0
1709,1709,4,209.0
1710,1710,5,210.0
1711,1711,1,211.0
1712,1712,2,212.0
1713,1713,3,213.0
1714,1714,4,214.0
1715,1715,5,215.0
1716,1716,1,216.0
1717,1717,2,217.0
1718,1718,3,218.0
1719,1719,4,219.0
1720,1720,5,220.0
1721,1721,1,221.0
1722,1722,2,222.0
1723,1723,3,223.0
1724,1724,4,224.0
1725,1725,5,225.0
1726,1726,1,226.0
1727,1727,2,227.0
1728,1728,3,228.0
1729,1729,4,229.0
1730,1730,5,230.0
1731,1731,1,231.0
1732,1732,2,232.0
1733,1733,3,233.0
1734,1734,4,234.0
1735,1735,5,235.0
1736,1736,1,236.0
1737,1737,2,237.0
1738,1738,3,238.0
1739,1739,4,239.0
1740,1740,5,240.0
1741,1741,1,241.0
1742,1742,2,242.0
1743,1743,3,243.0
1744,1744,4,244.0
1745,1745,5,245.0
1746,1746,1,246.0
1747,1747,2,247.0
1748,1748,3,248.0
1749,1749,4,249.0
1750,1750,5,250.0
1751,1751,1,251.0
1752,1752,2,252.0
1753,1753,3,253.0
1754,1754,4,254.0
1755,1755,5,255.0
1756,1756,1,256.0
1757,1757,2,257.0
1758,1758,3,258.0
1759,1759,4,259.0
1760,1760,5,260.0
1761,1761,1,261.0
1762,1762,2,262.0
1763,1763,3,263.0
1764,1764,4,264.0
1765,1765,5,265.0
1766,1766,1,266.0
1767,1767,2,267.0
1768,1768,3,268.0
1769,1769,4,269.0
1770,1770,5,270.0
1771,1771,1,271.0
1772,1772,2,272.0
1773,1773,3,273.0
1774,1774,4,274.0
1775,1775,5,275.0
1776,1776,1,276.0
1777,1777,2,277.0
1778,1778,3,278.0
1779,1779,4,279.0
1780,1780,5,280.0
1781,1781,1,281.0
1782,1782,2,282.0
1783,1783,3,283.0
1784,1784,4,284.0
1785,1785,5,285.0
1786,1786,1,286.0
1787,1787,2,287.0
1788,1788,3,288.0
1789,1789,4,289.0
1790,1790,5,290.0
1791,1791,1,291.0
1792,1792,2,292.0
1793,1793,3,293.0
1794,1794,4,294.0
1795,1795,5,295.0
1796,1796,1,296.0
1797,1797,2,297.0
1798,1798,3,298.0
1799,1799,4,299.0
1800,1800,5,300.0
1801,1801,1,301.0
1802,1802,2,302.0
1803,1803,3,303.0
1804,1804,4,304.0
1805,1805,5,305.0
1806,1806,1,306.0
1807,1807,2,307.0
1808,1808,3,308.0
1809,1809,4,309.0
1810,1810,5,310.0
1811,1811,1,311.0
1812,1812,2,312.0
1813,1813,3,313.0
1814,1814,4,314.0
1815,1815,5,315.0
1816,1816,1,316.0
1817,1817,2,317.0
1818,1818,3,318.0
1819,1819,4,319.0
1820,1820,5,320.0
1821,1821,1,321.0
1822,1822,2,322.0
1823,1823,3,323.0
1824,1824,4,324.0
1825,1825,5,325.0
1826,1826,1,326.0
1827,1827,2,327.0
1828,1828,3,328.0
1829,1829,4,329.0
1830,1830,5,330.0
1831,1831,1,331.0
1832,1832,2,332.0
1833,1833,3,333.0
1834,1834,4,334.0
1835,1835,5,335.0
1836,1836,1,336.0
1837,1837,2,337.0
1838,1838,3,338.0
1839,1839,4,339.0
1840,1840,5,340.0
1841,1841,1,341.0
1842,1842,2,342.0
1843,1843,3,343.0
1844,1844,4,344.0
1845,1845,5,345.0
1846,1846,1,346.0
1847,1847,2,347.0
1848,1848,3,348.0
1849,1849,4,349.0
1850,1850,5,350.0
1851,1851,1,351.0
1852,1852,2,352.0
